USD,Datetime
4728,11/15/2021 11:40
4727.42,11/15/2021 11:41
4729.41,11/15/2021 11:42
4729.42,11/15/2021 11:43
4729.07,11/15/2021 11:44
4727.08,11/15/2021 11:45
4726.64,11/15/2021 11:46
4721.95,11/15/2021 11:47
4720.7,11/15/2021 11:48
4722.86,11/15/2021 11:49
4723.21,11/15/2021 11:50
4723.21,11/15/2021 11:51
4720.87,11/15/2021 11:52
4722.59,11/15/2021 11:53
4722.59,11/15/2021 11:54
4721.22,11/15/2021 11:55
4721.61,11/15/2021 11:56
4721.84,11/15/2021 11:57
4721,11/15/2021 11:58
4721.96,11/15/2021 11:59
4723.66,11/15/2021 12:00
4721.69,11/15/2021 12:01
4741.52,11/15/2021 12:02
4741.58,11/15/2021 12:03
4737.74,11/15/2021 12:04
4727.94,11/15/2021 12:05
4723.78,11/15/2021 12:06
4725.1,11/15/2021 12:07
4719.99,11/15/2021 12:08
4719.48,11/15/2021 12:09
4721.89,11/15/2021 12:10
4722.3,11/15/2021 12:11
4724.62,11/15/2021 12:12
4722.85,11/15/2021 12:13
4722.18,11/15/2021 12:14
4721.03,11/15/2021 12:15
4716.21,11/15/2021 12:16
4712.17,11/15/2021 12:17
4714.35,11/15/2021 12:18
4717.38,11/15/2021 12:19
4714.44,11/15/2021 12:20
4717.72,11/15/2021 12:21
4717.72,11/15/2021 12:22
4719.01,11/15/2021 12:23
4726,11/15/2021 12:24
4732.7,11/15/2021 12:25
4731.47,11/15/2021 12:26
4726,11/15/2021 12:27
4724.33,11/15/2021 12:28
4723.66,11/15/2021 12:29
4723.23,11/15/2021 12:30
4721.06,11/15/2021 12:31
4727.24,11/15/2021 12:32
4730.3,11/15/2021 12:33
4733.87,11/15/2021 12:34
4732.96,11/15/2021 12:35
4737.43,11/15/2021 12:36
4735.46,11/15/2021 12:37
4732.4,11/15/2021 12:38
4730.33,11/15/2021 12:39
4729.33,11/15/2021 12:40
4733.73,11/15/2021 12:41
4732.01,11/15/2021 12:42
4732,11/15/2021 12:43
4731.49,11/15/2021 12:44
4734.2,11/15/2021 12:45
4737.86,11/15/2021 12:46
4736.58,11/15/2021 12:47
4737.92,11/15/2021 12:48
4745.24,11/15/2021 12:49
4739.5,11/15/2021 12:50
4740.45,11/15/2021 12:51
4741.24,11/15/2021 12:52
4741.07,11/15/2021 12:53
4744.6,11/15/2021 12:54
4747.85,11/15/2021 12:55
4750.13,11/15/2021 12:56
4744.46,11/15/2021 12:57
4745.76,11/15/2021 12:58
4745.36,11/15/2021 12:59
4745.65,11/15/2021 13:00
4752.36,11/15/2021 13:01
4755.93,11/15/2021 13:02
4756.31,11/15/2021 13:03
4754.65,11/15/2021 13:04
4760.78,11/15/2021 13:05
4760.66,11/15/2021 13:06
4761.47,11/15/2021 13:07
4759.32,11/15/2021 13:08
4760,11/15/2021 13:09
4768.66,11/15/2021 13:10
4768.07,11/15/2021 13:11
4767.05,11/15/2021 13:12
4770.73,11/15/2021 13:13
4771.23,11/15/2021 13:14
4768,11/15/2021 13:15
4759.34,11/15/2021 13:16
4758.57,11/15/2021 13:17
4756,11/15/2021 13:18
4754.85,11/15/2021 13:19
4753.37,11/15/2021 13:20
4751.88,11/15/2021 13:21
4751.61,11/15/2021 13:22
4751.61,11/15/2021 13:23
4755.98,11/15/2021 13:24
4755.72,11/15/2021 13:25
4751.69,11/15/2021 13:26
4746.47,11/15/2021 13:27
4747.7,11/15/2021 13:28
4746.07,11/15/2021 13:29
4745.58,11/15/2021 13:30
4747.25,11/15/2021 13:31
4746.43,11/15/2021 13:32
4746.64,11/15/2021 13:33
4739.99,11/15/2021 13:34
4738.3,11/15/2021 13:35
4733.62,11/15/2021 13:36
4734.72,11/15/2021 13:37
4735.92,11/15/2021 13:38
4738.13,11/15/2021 13:39
4738.13,11/15/2021 13:40
4734.76,11/15/2021 13:41
4726.07,11/15/2021 13:42
4718.74,11/15/2021 13:43
4719.47,11/15/2021 13:44
4727.46,11/15/2021 13:45
4723.52,11/15/2021 13:46
4716.38,11/15/2021 13:47
4716.33,11/15/2021 13:48
4717.57,11/15/2021 13:49
4722.9,11/15/2021 13:50
4723.18,11/15/2021 13:51
4726.94,11/15/2021 13:52
4726.51,11/15/2021 13:53
4728.51,11/15/2021 13:54
4728.13,11/15/2021 13:55
4726.91,11/15/2021 13:56
4727.51,11/15/2021 13:57
4724.83,11/15/2021 13:58
4722.4,11/15/2021 13:59
4724.98,11/15/2021 14:00
4722.95,11/15/2021 14:01
4717.86,11/15/2021 14:02
4716.26,11/15/2021 14:03
4712.13,11/15/2021 14:04
4705.08,11/15/2021 14:05
4703.63,11/15/2021 14:06
4700.01,11/15/2021 14:07
4693.46,11/15/2021 14:08
4698.44,11/15/2021 14:09
4698.58,11/15/2021 14:10
4698.92,11/15/2021 14:11
4689.54,11/15/2021 14:12
4693.31,11/15/2021 14:13
4693.73,11/15/2021 14:14
4691.28,11/15/2021 14:15
4689.54,11/15/2021 14:16
4696.25,11/15/2021 14:17
4692.34,11/15/2021 14:18
4685.88,11/15/2021 14:19
4682.27,11/15/2021 14:20
4686.43,11/15/2021 14:21
4693,11/15/2021 14:22
4686.69,11/15/2021 14:23
4688.26,11/15/2021 14:24
4687.43,11/15/2021 14:25
4691.58,11/15/2021 14:26
4695.33,11/15/2021 14:27
4694.74,11/15/2021 14:28
4700.19,11/15/2021 14:29
4697.04,11/15/2021 14:30
4698.29,11/15/2021 14:31
4693.46,11/15/2021 14:32
4698,11/15/2021 14:33
4700.5,11/15/2021 14:34
4701.11,11/15/2021 14:35
4700.07,11/15/2021 14:36
4701.63,11/15/2021 14:37
4701.62,11/15/2021 14:38
4704.23,11/15/2021 14:39
4704.16,11/15/2021 14:40
4704.49,11/15/2021 14:41
4703.21,11/15/2021 14:42
4703.99,11/15/2021 14:43
4702.09,11/15/2021 14:44
4699.89,11/15/2021 14:45
4695.43,11/15/2021 14:46
4695.43,11/15/2021 14:47
4690.99,11/15/2021 14:48
4692.87,11/15/2021 14:49
4689.89,11/15/2021 14:50
4684.22,11/15/2021 14:51
4680.32,11/15/2021 14:52
4685.49,11/15/2021 14:53
4687.2,11/15/2021 14:54
4690.05,11/15/2021 14:55
4690.05,11/15/2021 14:56
4689.93,11/15/2021 14:57
4689.93,11/15/2021 14:58
4685.77,11/15/2021 14:59
4688.56,11/15/2021 15:00
4681.15,11/15/2021 15:01
4673.08,11/15/2021 15:02
4671.42,11/15/2021 15:03
4663.42,11/15/2021 15:04
4662.4,11/15/2021 15:05
4657.1,11/15/2021 15:06
4646.83,11/15/2021 15:07
4651.55,11/15/2021 15:08
4650.73,11/15/2021 15:09
4655.92,11/15/2021 15:10
4655.92,11/15/2021 15:11
4658.5,11/15/2021 15:12
4659.16,11/15/2021 15:13
4657.49,11/15/2021 15:14
4657.49,11/15/2021 15:15
4650.92,11/15/2021 15:16
4648.34,11/15/2021 15:17
4658.05,11/15/2021 15:18
4657.36,11/15/2021 15:19
4653.96,11/15/2021 15:20
4648.98,11/15/2021 15:21
4653.58,11/15/2021 15:22
4655.32,11/15/2021 15:23
4655.52,11/15/2021 15:24
4655.52,11/15/2021 15:25
4658.62,11/15/2021 15:26
4658.62,11/15/2021 15:27
4654.3,11/15/2021 15:28
4655.59,11/15/2021 15:29
4651.76,11/15/2021 15:30
4653.27,11/15/2021 15:31
4661.01,11/15/2021 15:32
4662.11,11/15/2021 15:33
4666.03,11/15/2021 15:34
4664.05,11/15/2021 15:35
4661.71,11/15/2021 15:36
4659.65,11/15/2021 15:37
4657.59,11/15/2021 15:38
4653.81,11/15/2021 15:39
4652.42,11/15/2021 15:40
4650.35,11/15/2021 15:41
4651.18,11/15/2021 15:42
4646.83,11/15/2021 15:43
4645.7,11/15/2021 15:44
4652.84,11/15/2021 15:45
4657.51,11/15/2021 15:46
4657.85,11/15/2021 15:47
4657.17,11/15/2021 15:48
4660.33,11/15/2021 15:49
4658.28,11/15/2021 15:50
4656.13,11/15/2021 15:51
4653.64,11/15/2021 15:52
4653.33,11/15/2021 15:53
4650.02,11/15/2021 15:54
4652.3,11/15/2021 15:55
4651.23,11/15/2021 15:56
4646.34,11/15/2021 15:57
4650,11/15/2021 15:58
4650.81,11/15/2021 15:59
4650.09,11/15/2021 16:00
4649.31,11/15/2021 16:01
4645.63,11/15/2021 16:02
4646.1,11/15/2021 16:03
4653.32,11/15/2021 16:04
4657.07,11/15/2021 16:05
4659.65,11/15/2021 16:06
4661.13,11/15/2021 16:07
4660.59,11/15/2021 16:08
4656.82,11/15/2021 16:09
4650.37,11/15/2021 16:10
4650.21,11/15/2021 16:11
4648,11/15/2021 16:12
4645.83,11/15/2021 16:13
4639.34,11/15/2021 16:14
4634.19,11/15/2021 16:15
4645.74,11/15/2021 16:16
4640,11/15/2021 16:17
4636.71,11/15/2021 16:18
4634.43,11/15/2021 16:19
4629.01,11/15/2021 16:20
4628.06,11/15/2021 16:21
4627.08,11/15/2021 16:22
4629.81,11/15/2021 16:23
4629.17,11/15/2021 16:24
4627.89,11/15/2021 16:25
4623.82,11/15/2021 16:26
4622.5,11/15/2021 16:27
4623.34,11/15/2021 16:28
4616.42,11/15/2021 16:29
4616.37,11/15/2021 16:30
4619.88,11/15/2021 16:31
4626.49,11/15/2021 16:32
4624.84,11/15/2021 16:33
4628.37,11/15/2021 16:34
4631.82,11/15/2021 16:35
4636.62,11/15/2021 16:36
4635.66,11/15/2021 16:37
4634.28,11/15/2021 16:38
4632.81,11/15/2021 16:39
4623.69,11/15/2021 16:40
4622.79,11/15/2021 16:41
4617.44,11/15/2021 16:42
4615.97,11/15/2021 16:43
4611.74,11/15/2021 16:44
4608.35,11/15/2021 16:45
4602.7,11/15/2021 16:46
4608.64,11/15/2021 16:47
4602.68,11/15/2021 16:48
4601.8,11/15/2021 16:49
4600.55,11/15/2021 16:50
4599.33,11/15/2021 16:51
4600,11/15/2021 16:52
4599.89,11/15/2021 16:53
4600,11/15/2021 16:54
4600,11/15/2021 16:55
4600,11/15/2021 16:56
4600,11/15/2021 16:57
4606.8,11/15/2021 16:58
4614.42,11/15/2021 16:59
4612.96,11/15/2021 17:00
4604.42,11/15/2021 17:01
4603.62,11/15/2021 17:02
4600.41,11/15/2021 17:03
4605.49,11/15/2021 17:04
4606.49,11/15/2021 17:05
4608.33,11/15/2021 17:06
4603.51,11/15/2021 17:07
4606.44,11/15/2021 17:08
4608.85,11/15/2021 17:09
4612.4,11/15/2021 17:10
4612.64,11/15/2021 17:11
4613.89,11/15/2021 17:12
4616.7,11/15/2021 17:13
4619.58,11/15/2021 17:14
4624.45,11/15/2021 17:15
4624.96,11/15/2021 17:16
4620.96,11/15/2021 17:17
4622.36,11/15/2021 17:18
4621.05,11/15/2021 17:19
4621.9,11/15/2021 17:20
4620.48,11/15/2021 17:21
4617.51,11/15/2021 17:22
4613.49,11/15/2021 17:23
4613.92,11/15/2021 17:24
4613.28,11/15/2021 17:25
4616.7,11/15/2021 17:26
4613.63,11/15/2021 17:27
4609.22,11/15/2021 17:28
4607.9,11/15/2021 17:29
4606.61,11/15/2021 17:30
4609.59,11/15/2021 17:31
4609.09,11/15/2021 17:32
4610.68,11/15/2021 17:33
4610.68,11/15/2021 17:34
4613.08,11/15/2021 17:35
4611.84,11/15/2021 17:36
4609.74,11/15/2021 17:37
4612.08,11/15/2021 17:38
4616.07,11/15/2021 17:39
4619.28,11/15/2021 17:40
4620.08,11/15/2021 17:41
4619.93,11/15/2021 17:42
4624.47,11/15/2021 17:43
4622.12,11/15/2021 17:44
4624.03,11/15/2021 17:45
4621.63,11/15/2021 17:46
4623.48,11/15/2021 17:47
4623.2,11/15/2021 17:48
4619.88,11/15/2021 17:49
4616.63,11/15/2021 17:50
4615,11/15/2021 17:51
4611.98,11/15/2021 17:52
4614.36,11/15/2021 17:53
4618.71,11/15/2021 17:54
4618.71,11/15/2021 17:55
4611.94,11/15/2021 17:56
4609.18,11/15/2021 17:57
4607.79,11/15/2021 17:58
4610.04,11/15/2021 17:59
4607.9,11/15/2021 18:00
4599.04,11/15/2021 18:01
4600.31,11/15/2021 18:02
4600,11/15/2021 18:03
4598.72,11/15/2021 18:04
4603.66,11/15/2021 18:05
4603.66,11/15/2021 18:06
4603.66,11/15/2021 18:07
4605.14,11/15/2021 18:08
4605.14,11/15/2021 18:09
4605.13,11/15/2021 18:10
4605.13,11/15/2021 18:11
4605.13,11/15/2021 18:12
4600.18,11/15/2021 18:13
4594.48,11/15/2021 18:14
4591.9,11/15/2021 18:15
4590.46,11/15/2021 18:16
4590.31,11/15/2021 18:17
4589.15,11/15/2021 18:18
4591.74,11/15/2021 18:19
4591.74,11/15/2021 18:20
4591.74,11/15/2021 18:21
4593.33,11/15/2021 18:22
4593.33,11/15/2021 18:23
4601.97,11/15/2021 18:24
4593.69,11/15/2021 18:25
4595.47,11/15/2021 18:26
4592.29,11/15/2021 18:27
4598.42,11/15/2021 18:28
4598.56,11/15/2021 18:29
4599.52,11/15/2021 18:30
4599.52,11/15/2021 18:31
4597.05,11/15/2021 18:32
4592.27,11/15/2021 18:33
4592.43,11/15/2021 18:34
4595.49,11/15/2021 18:35
4595.49,11/15/2021 18:36
4595.49,11/15/2021 18:37
4595.49,11/15/2021 18:38
4589.9,11/15/2021 18:39
4589.9,11/15/2021 18:40
4583,11/15/2021 18:41
4581.24,11/15/2021 18:42
4584.39,11/15/2021 18:43
4584.29,11/15/2021 18:44
4578.29,11/15/2021 18:45
4580,11/15/2021 18:46
4583.43,11/15/2021 18:47
4581.11,11/15/2021 18:48
4576.08,11/15/2021 18:49
4575.83,11/15/2021 18:50
4573.52,11/15/2021 18:51
4573.52,11/15/2021 18:52
4573.28,11/15/2021 18:53
4580.36,11/15/2021 18:54
4581.71,11/15/2021 18:55
4580.74,11/15/2021 18:56
4580.74,11/15/2021 18:57
4586.43,11/15/2021 18:58
4583,11/15/2021 18:59
4582.29,11/15/2021 19:00
4574.05,11/15/2021 19:01
4574.4,11/15/2021 19:02
4571.37,11/15/2021 19:03
4580.29,11/15/2021 19:04
4580.29,11/15/2021 19:05
4579.37,11/15/2021 19:06
4577.32,11/15/2021 19:07
4577.32,11/15/2021 19:08
4579.03,11/15/2021 19:09
4579.68,11/15/2021 19:10
4577.58,11/15/2021 19:11
4578.87,11/15/2021 19:12
4577.24,11/15/2021 19:13
4585.41,11/15/2021 19:14
4586.3,11/15/2021 19:15
4582.73,11/15/2021 19:16
4582.22,11/15/2021 19:17
4582.22,11/15/2021 19:18
4577.39,11/15/2021 19:19
4574.68,11/15/2021 19:20
4570.3,11/15/2021 19:21
4570.32,11/15/2021 19:22
4575.88,11/15/2021 19:23
4577.7,11/15/2021 19:24
4582.81,11/15/2021 19:25
4582.77,11/15/2021 19:26
4590.74,11/15/2021 19:27
4591,11/15/2021 19:28
4587.86,11/15/2021 19:29
4584.41,11/15/2021 19:30
4586.23,11/15/2021 19:31
4590.63,11/15/2021 19:32
4592.54,11/15/2021 19:33
4596.04,11/15/2021 19:34
4596.16,11/15/2021 19:35
4595.97,11/15/2021 19:36
4593.54,11/15/2021 19:37
4593.54,11/15/2021 19:38
4594.17,11/15/2021 19:39
4594.01,11/15/2021 19:40
4595.13,11/15/2021 19:41
4595.13,11/15/2021 19:42
4603.6,11/15/2021 19:43
4603.91,11/15/2021 19:44
4603.8,11/15/2021 19:45
4601.67,11/15/2021 19:46
4600.41,11/15/2021 19:47
4600.93,11/15/2021 19:48
4595.61,11/15/2021 19:49
4596.85,11/15/2021 19:50
4598,11/15/2021 19:51
4595.07,11/15/2021 19:52
4593.88,11/15/2021 19:53
4592.71,11/15/2021 19:54
4591.97,11/15/2021 19:55
4591.96,11/15/2021 19:56
4594.95,11/15/2021 19:57
4599.1,11/15/2021 19:58
4601.29,11/15/2021 19:59
4598.92,11/15/2021 20:00
4594.54,11/15/2021 20:01
4594.54,11/15/2021 20:02
4582.04,11/15/2021 20:03
4579.58,11/15/2021 20:04
4577.59,11/15/2021 20:05
4576.23,11/15/2021 20:06
4573.27,11/15/2021 20:07
4576.41,11/15/2021 20:08
4573.28,11/15/2021 20:09
4576.39,11/15/2021 20:10
4572.89,11/15/2021 20:11
4572.89,11/15/2021 20:12
4572.89,11/15/2021 20:13
4578.85,11/15/2021 20:14
4576.14,11/15/2021 20:15
4574.3,11/15/2021 20:16
4575.03,11/15/2021 20:17
4572.54,11/15/2021 20:18
4569.72,11/15/2021 20:19
4567.66,11/15/2021 20:20
4566.46,11/15/2021 20:21
4567.62,11/15/2021 20:22
4568.37,11/15/2021 20:23
4567.36,11/15/2021 20:24
4562.05,11/15/2021 20:25
4563.99,11/15/2021 20:26
4565.06,11/15/2021 20:27
4563.52,11/15/2021 20:28
4562.84,11/15/2021 20:29
4560,11/15/2021 20:30
4560,11/15/2021 20:31
4563.95,11/15/2021 20:32
4565.87,11/15/2021 20:33
4569.13,11/15/2021 20:34
4569.27,11/15/2021 20:35
4569.85,11/15/2021 20:36
4566.57,11/15/2021 20:37
4566.39,11/15/2021 20:38
4565.19,11/15/2021 20:39
4560.14,11/15/2021 20:40
4558.88,11/15/2021 20:41
4559.99,11/15/2021 20:42
4559.32,11/15/2021 20:43
4559.52,11/15/2021 20:44
4565.7,11/15/2021 20:45
4575.54,11/15/2021 20:46
4573.11,11/15/2021 20:47
4571.37,11/15/2021 20:48
4571.8,11/15/2021 20:49
4571.97,11/15/2021 20:50
4577.59,11/15/2021 20:51
4576.7,11/15/2021 20:52
4575.21,11/15/2021 20:53
4573.31,11/15/2021 20:54
4571.57,11/15/2021 20:55
4572.99,11/15/2021 20:56
4572.21,11/15/2021 20:57
4565.32,11/15/2021 20:58
4566.23,11/15/2021 20:59
4560.24,11/15/2021 21:00
4554.47,11/15/2021 21:01
4552.56,11/15/2021 21:02
4560.74,11/15/2021 21:03
4569.09,11/15/2021 21:04
4574.58,11/15/2021 21:05
4576.42,11/15/2021 21:06
4576.14,11/15/2021 21:07
4564.81,11/15/2021 21:08
4565.76,11/15/2021 21:09
4570.22,11/15/2021 21:10
4578.36,11/15/2021 21:11
4575.73,11/15/2021 21:12
4569.78,11/15/2021 21:13
4573.44,11/15/2021 21:14
4576.97,11/15/2021 21:15
4578.46,11/15/2021 21:16
4579.5,11/15/2021 21:17
4579.53,11/15/2021 21:18
4578.52,11/15/2021 21:19
4579.67,11/15/2021 21:20
4579.42,11/15/2021 21:21
4578.15,11/15/2021 21:22
4574.1,11/15/2021 21:23
4573.62,11/15/2021 21:24
4573.62,11/15/2021 21:25
4573.62,11/15/2021 21:26
4564.29,11/15/2021 21:27
4569.48,11/15/2021 21:28
4566.9,11/15/2021 21:29
4567.22,11/15/2021 21:30
4571.59,11/15/2021 21:31
4574.01,11/15/2021 21:32
4572.07,11/15/2021 21:33
4578.21,11/15/2021 21:34
4578.21,11/15/2021 21:35
4577.71,11/15/2021 21:36
4576.91,11/15/2021 21:37
4569.9,11/15/2021 21:38
4572.91,11/15/2021 21:39
4573,11/15/2021 21:40
4568.18,11/15/2021 21:41
4568.18,11/15/2021 21:42
4568.18,11/15/2021 21:43
4576.81,11/15/2021 21:44
4578.74,11/15/2021 21:45
4575.47,11/15/2021 21:46
4575.47,11/15/2021 21:47
4575.47,11/15/2021 21:48
4574.3,11/15/2021 21:49
4574.41,11/15/2021 21:50
4573.75,11/15/2021 21:51
4573.09,11/15/2021 21:52
4575.7,11/15/2021 21:53
4573.7,11/15/2021 21:54
4579.39,11/15/2021 21:55
4580.9,11/15/2021 21:56
4579.92,11/15/2021 21:57
4577.64,11/15/2021 21:58
4573.68,11/15/2021 21:59
4570.88,11/15/2021 22:00
4569.67,11/15/2021 22:01
4564.81,11/15/2021 22:02
4562.68,11/15/2021 22:03
4557.79,11/15/2021 22:04
4557.92,11/15/2021 22:05
4557.28,11/15/2021 22:06
4557.92,11/15/2021 22:07
4559.1,11/15/2021 22:08
4557.65,11/15/2021 22:09
4555.38,11/15/2021 22:10
4553.28,11/15/2021 22:11
4551.36,11/15/2021 22:12
4551.48,11/15/2021 22:13
4551.48,11/15/2021 22:14
4548.17,11/15/2021 22:15
4547.73,11/15/2021 22:16
4550.81,11/15/2021 22:17
4548.3,11/15/2021 22:18
4546.77,11/15/2021 22:19
4547.41,11/15/2021 22:20
4548.3,11/15/2021 22:21
4545.28,11/15/2021 22:22
4550.92,11/15/2021 22:23
4553.72,11/15/2021 22:24
4551.22,11/15/2021 22:25
4550.42,11/15/2021 22:26
4551.69,11/15/2021 22:27
4554.85,11/15/2021 22:28
4554.85,11/15/2021 22:29
4554.85,11/15/2021 22:30
4554.85,11/15/2021 22:31
4555.16,11/15/2021 22:32
4555.16,11/15/2021 22:33
4555.16,11/15/2021 22:34
4559.83,11/15/2021 22:35
4561.56,11/15/2021 22:36
4561.56,11/15/2021 22:37
4561.56,11/15/2021 22:38
4565.39,11/15/2021 22:39
4565.39,11/15/2021 22:40
4567.04,11/15/2021 22:41
4565.71,11/15/2021 22:42
4565.71,11/15/2021 22:43
4567.03,11/15/2021 22:44
4565.74,11/15/2021 22:45
4568.07,11/15/2021 22:46
4568.27,11/15/2021 22:47
4570.04,11/15/2021 22:48
4569.86,11/15/2021 22:49
4565.41,11/15/2021 22:50
4567.67,11/15/2021 22:51
4570.26,11/15/2021 22:52
4574.57,11/15/2021 22:53
4573.61,11/15/2021 22:54
4578.24,11/15/2021 22:55
4579.01,11/15/2021 22:56
4579.59,11/15/2021 22:57
4583,11/15/2021 22:58
4579.15,11/15/2021 22:59
4581.49,11/15/2021 23:00
4578.11,11/15/2021 23:01
4577.66,11/15/2021 23:02
4573.53,11/15/2021 23:03
4569.02,11/15/2021 23:04
4574.2,11/15/2021 23:05
4576.58,11/15/2021 23:06
4575.16,11/15/2021 23:07
4575.43,11/15/2021 23:08
4575.61,11/15/2021 23:09
4575.51,11/15/2021 23:10
4574.53,11/15/2021 23:11
4571.72,11/15/2021 23:12
4571.69,11/15/2021 23:13
4572.78,11/15/2021 23:14
4573.18,11/15/2021 23:15
4573.4,11/15/2021 23:16
4574.91,11/15/2021 23:17
4577.79,11/15/2021 23:18
4586.97,11/15/2021 23:19
4586.16,11/15/2021 23:20
4583.89,11/15/2021 23:21
4581.82,11/15/2021 23:22
4581.08,11/15/2021 23:23
4576.7,11/15/2021 23:24
4575.55,11/15/2021 23:25
4570.21,11/15/2021 23:26
4570.27,11/15/2021 23:27
4568.13,11/15/2021 23:28
4563.9,11/15/2021 23:29
4563.49,11/15/2021 23:30
4560.91,11/15/2021 23:31
4559.89,11/15/2021 23:32
4563.81,11/15/2021 23:33
4566.65,11/15/2021 23:34
4565.96,11/15/2021 23:35
4571.18,11/15/2021 23:36
4571.18,11/15/2021 23:37
4574.58,11/15/2021 23:38
4572.41,11/15/2021 23:39
4570.07,11/15/2021 23:40
4570.07,11/15/2021 23:41
4567.6,11/15/2021 23:42
4567.6,11/15/2021 23:43
4567.6,11/15/2021 23:44
4567.6,11/15/2021 23:45
4573.36,11/15/2021 23:46
4573,11/15/2021 23:47
4571.68,11/15/2021 23:48
4573.3,11/15/2021 23:49
4568.59,11/15/2021 23:50
4574.36,11/15/2021 23:51
4569.5,11/15/2021 23:52
4569.46,11/15/2021 23:53
4572.33,11/15/2021 23:54
4572.33,11/15/2021 23:55
4574.45,11/15/2021 23:56
4571.22,11/15/2021 23:57
4559.89,11/15/2021 23:58
4563.32,11/15/2021 23:59
4560,11/16/2021 0:00
4553.73,11/16/2021 0:01
4545.11,11/16/2021 0:02
4547.34,11/16/2021 0:03
4533,11/16/2021 0:04
4528.34,11/16/2021 0:05
4531.91,11/16/2021 0:06
4531.18,11/16/2021 0:07
4528.18,11/16/2021 0:08
4519.08,11/16/2021 0:09
4510.43,11/16/2021 0:10
4510.93,11/16/2021 0:11
4508.09,11/16/2021 0:12
4498.57,11/16/2021 0:13
4504.13,11/16/2021 0:14
4504.14,11/16/2021 0:15
4509,11/16/2021 0:16
4496.66,11/16/2021 0:17
4480.23,11/16/2021 0:18
4481.46,11/16/2021 0:19
4484.15,11/16/2021 0:20
4474.46,11/16/2021 0:21
4480.01,11/16/2021 0:22
4480.88,11/16/2021 0:23
4484.96,11/16/2021 0:24
4485,11/16/2021 0:25
4485,11/16/2021 0:26
4480.64,11/16/2021 0:27
4473.41,11/16/2021 0:28
4476.76,11/16/2021 0:29
4472.49,11/16/2021 0:30
4476.47,11/16/2021 0:31
4481.25,11/16/2021 0:32
4484.38,11/16/2021 0:33
4482.88,11/16/2021 0:34
4484.63,11/16/2021 0:35
4485,11/16/2021 0:36
4481.25,11/16/2021 0:37
4481.58,11/16/2021 0:38
4485,11/16/2021 0:39
4485,11/16/2021 0:40
4485,11/16/2021 0:41
4485,11/16/2021 0:42
4478.06,11/16/2021 0:43
4485,11/16/2021 0:44
4485,11/16/2021 0:45
4488.14,11/16/2021 0:46
4493.36,11/16/2021 0:47
4492.56,11/16/2021 0:48
4490.04,11/16/2021 0:49
4482,11/16/2021 0:50
4476.61,11/16/2021 0:51
4470.07,11/16/2021 0:52
4466.29,11/16/2021 0:53
4464.81,11/16/2021 0:54
4466.88,11/16/2021 0:55
4459.33,11/16/2021 0:56
4457.79,11/16/2021 0:57
4451.37,11/16/2021 0:58
4444.49,11/16/2021 0:59
4445.79,11/16/2021 1:00
4427,11/16/2021 1:01
4428.62,11/16/2021 1:02
4416.5,11/16/2021 1:03
4406.66,11/16/2021 1:04
4372.74,11/16/2021 1:05
4340.93,11/16/2021 1:06
4355.86,11/16/2021 1:07
4358.74,11/16/2021 1:08
4375.98,11/16/2021 1:09
4387.59,11/16/2021 1:10
4389.25,11/16/2021 1:11
4391.97,11/16/2021 1:12
4377.63,11/16/2021 1:13
4389.8,11/16/2021 1:14
4393.96,11/16/2021 1:15
4411.27,11/16/2021 1:16
4406.07,11/16/2021 1:17
4392.81,11/16/2021 1:18
4378.09,11/16/2021 1:19
4382.59,11/16/2021 1:20
4379.46,11/16/2021 1:21
4387.21,11/16/2021 1:22
4393.72,11/16/2021 1:23
4394.95,11/16/2021 1:24
4383.05,11/16/2021 1:25
4379.71,11/16/2021 1:26
4371.9,11/16/2021 1:27
4367.88,11/16/2021 1:28
4365.74,11/16/2021 1:29
4373.12,11/16/2021 1:30
4359.32,11/16/2021 1:31
4351.33,11/16/2021 1:32
4361.12,11/16/2021 1:33
4353.18,11/16/2021 1:34
4352.53,11/16/2021 1:35
4364.19,11/16/2021 1:36
4364.44,11/16/2021 1:37
4364.65,11/16/2021 1:38
4379.51,11/16/2021 1:39
4384.92,11/16/2021 1:40
4383.7,11/16/2021 1:41
4385.28,11/16/2021 1:42
4383.52,11/16/2021 1:43
4393.89,11/16/2021 1:44
4393.24,11/16/2021 1:45
4400.23,11/16/2021 1:46
4400.4,11/16/2021 1:47
4400,11/16/2021 1:48
4401.84,11/16/2021 1:49
4400.97,11/16/2021 1:50
4407.22,11/16/2021 1:51
4411.9,11/16/2021 1:52
4407.03,11/16/2021 1:53
4402.67,11/16/2021 1:54
4406.82,11/16/2021 1:55
4406.93,11/16/2021 1:56
4404.02,11/16/2021 1:57
4404.06,11/16/2021 1:58
4405.49,11/16/2021 1:59
4400.71,11/16/2021 2:00
4406.51,11/16/2021 2:01
4406.01,11/16/2021 2:02
4397.13,11/16/2021 2:03
4401.38,11/16/2021 2:04
4395.31,11/16/2021 2:05
4392.3,11/16/2021 2:06
4393.43,11/16/2021 2:07
4395.01,11/16/2021 2:08
4394.22,11/16/2021 2:09
4392.09,11/16/2021 2:10
4400,11/16/2021 2:11
4406.55,11/16/2021 2:12
4403.58,11/16/2021 2:13
4402.31,11/16/2021 2:14
4397.99,11/16/2021 2:15
4401.82,11/16/2021 2:16
4400.9,11/16/2021 2:17
4396.96,11/16/2021 2:18
4394,11/16/2021 2:19
